,LINE_SEGMENT,BEG MP,END MP,SPEED,LENGTH (FT),CURVE NUMBER,DIRECTION,DEG OF CURVE,GRADE_TO_NEXT,index,SPEED_INDI,LENGTH (M),ELEV (M)
876,16.0,143.56,143.59,40.0,0.0,0.0,0.0,0.0,0.0,794.0,non_speed,48.28020000000183,55.42291762860039
877,16.0,143.59,143.71,40.0,0.0,0.0,0.0,0.0,0.01,795.0,non_speed,193.1208000000073,55.44222970860039
878,16.0,143.71,143.9,40.0,0.0,0.0,0.0,0.0,0.0,796.0,non_speed,305.7745999999963,55.44222970860039
879,16.0,143.9,143.93,40.0,0.0,0.0,0.0,0.0,0.05,797.0,non_speed,48.28020000000183,55.46636980860039
880,16.0,143.93,144.12,40.0,0.0,0.0,0.0,0.0,0.09,798.0,non_speed,305.7745999999963,55.741566948600386
881,16.0,144.12,144.31,40.0,0.0,0.0,0.0,0.0,0.07,799.0,non_speed,305.7745999999963,55.95560916860038
882,16.0,144.31,144.39,40.0,0.0,0.0,0.0,0.0,0.02,800.0,non_speed,128.74719999997438,55.981358608600374
883,16.0,144.39,144.5,40.0,0.0,0.0,0.0,0.0,-0.05,801.0,non_speed,177.02740000002194,55.89284490860036
884,16.0,144.5,144.69,40.0,0.0,0.0,0.0,0.0,0.02,802.0,non_speed,305.7745999999963,55.95399982860036
885,16.0,144.69,144.88,40.0,0.0,0.0,0.0,0.0,-0.08,803.0,non_speed,305.7745999999963,55.70938014860036
886,16.0,144.88,145.07,40.0,0.0,0.0,0.0,0.0,-0.1,804.0,non_speed,305.7745999999963,55.40360554860036
887,16.0,145.07,145.09,40.0,0.0,0.0,0.0,0.0,-0.5,805.0,non_speed,32.18680000001646,55.24267154860028
888,16.0,145.09,145.26,40.0,0.0,0.0,0.0,0.0,-0.02,806.0,non_speed,273.58779999997984,55.187953988600285
889,16.0,145.26,145.45,40.0,0.0,0.0,0.0,0.0,0.1,807.0,non_speed,305.7745999999963,55.493728588600284
890,16.0,145.45,145.64,40.0,0.0,0.0,0.0,0.0,0.08,808.0,non_speed,305.7745999999963,55.738348268600284
891,16.0,145.64,145.83,40.0,0.0,0.0,0.0,0.0,0.09,809.0,non_speed,305.7746000000421,56.01354540860032
892,16.0,145.83,146.02,40.0,0.0,0.0,0.0,0.0,0.09,810.0,non_speed,305.7745999999963,56.28874254860032
893,16.0,146.02,146.4,40.0,0.0,0.0,0.0,0.0,0.09,811.0,non_speed,611.5491999999927,56.83913682860031
894,16.0,146.4,146.51,40.0,0.0,0.0,0.0,0.0,0.03,812.0,non_speed,177.0273999999762,56.8922450486003
895,16.0,146.51,146.62,40.0,0.0,0.0,0.0,0.0,0.0,813.0,non_speed,177.02740000002194,56.8922450486003
896,16.0,146.62,146.64,40.0,0.0,0.0,0.0,0.0,-0.1,814.0,non_speed,32.186799999970724,56.86005824860033
897,16.0,146.64,146.74,40.0,0.0,0.0,0.0,0.0,0.0,815.0,non_speed,160.93400000003658,56.86005824860033
898,16.0,146.74,146.76,40.0,0.0,0.0,0.0,0.0,-0.1,816.0,non_speed,32.186799999970724,56.82787144860036
899,16.0,146.76,146.79,40.0,0.0,0.0,0.0,0.0,0.0,817.0,non_speed,48.28020000000183,56.82787144860036
900,16.0,146.79,146.83,40.0,0.0,0.0,0.0,0.0,0.09,818.0,non_speed,64.37360000003292,56.885807688600394
901,16.0,146.83,147.34,40.0,0.0,0.0,0.0,0.0,0.08,819.0,non_speed,820.7633999999853,57.54241840860038
902,16.0,147.34,147.42,40.0,0.0,0.0,0.0,0.0,0.0,820.0,non_speed,128.74719999997438,57.54241840860038
903,16.0,147.42,147.5,40.0,0.0,0.0,0.0,0.0,0.04,821.0,non_speed,128.74720000002011,57.593917288600394
904,16.0,147.5,147.61,40.0,0.0,0.0,0.0,0.0,0.0,822.0,non_speed,177.02740000002194,57.593917288600394
905,16.0,147.61,147.65,40.0,0.0,0.0,0.0,0.0,0.05,823.0,non_speed,64.37359999998719,57.626104088600385
906,16.0,147.65,147.7,40.0,0.0,0.0,0.0,0.0,0.0,824.0,non_speed,80.46699999997256,57.626104088600385
907,16.0,147.7,147.76,40.0,1993.0,148,R,1.0,0.16,112.0,non_speed,96.56040000000365,57.78060072860039
908,16.0,147.76,147.78,40.0,1993.0,148,R,1.0,0.0,112.0,non_speed,32.18680000001646,57.78060072860039
909,16.0,147.78,148.01,40.0,1993.0,148,R,1.0,0.06,112.0,non_speed,370.1481999999835,58.00268964860038
910,16.0,148.01,148.049,40.0,1993.0,148,R,1.0,0.0,112.0,non_speed,62.764260000025246,58.00268964860038
911,16.0,148.049,148.06,40.0,0.0,0.0,0.0,0.0,0.0,828.0,non_speed,17.702739999993046,58.00268964860038
912,16.0,148.06,148.46,40.0,0.0,0.0,0.0,0.0,0.09,829.0,non_speed,643.7360000000091,58.58205204860039
913,16.0,148.46,148.63,40.0,0.0,0.0,0.0,0.0,0.0,830.0,non_speed,273.58779999997984,58.58205204860039
914,16.0,148.63,148.65,40.0,0.0,0.0,0.0,0.0,0.1,831.0,non_speed,32.18680000001646,58.61423884860041
915,16.0,148.65,148.72,40.0,0.0,0.0,0.0,0.0,0.0,832.0,non_speed,112.65379999998902,58.61423884860041
916,16.0,148.72,148.8,40.0,0.0,0.0,0.0,0.0,-0.19,833.0,non_speed,128.74720000002011,58.36961916860037
917,16.0,148.8,148.97,40.0,0.0,0.0,0.0,0.0,0.0,834.0,non_speed,273.58779999997984,58.36961916860037
918,16.0,148.97,149.05,40.0,0.0,0.0,0.0,0.0,0.2,835.0,non_speed,128.74720000002011,58.627113568600414
919,16.0,149.05,149.14,40.0,0.0,0.0,0.0,0.0,0.07,836.0,non_speed,144.84059999995975,58.728501988600385
920,16.0,149.14,149.27,40.0,0.0,0.0,0.0,0.0,0.0,837.0,non_speed,209.2142000000384,58.728501988600385
921,16.0,149.27,149.43,40.0,0.0,0.0,0.0,0.0,0.09,838.0,non_speed,257.49439999999447,58.96024694860038
922,16.0,149.43,149.52,40.0,0.0,0.0,0.0,0.0,0.0,839.0,non_speed,144.84060000000548,58.96024694860038
923,16.0,149.52,149.54,40.0,0.0,0.0,0.0,0.0,0.1,840.0,non_speed,32.186799999970724,58.99243374860035
924,16.0,149.54,149.6,40.0,0.0,0.0,0.0,0.0,0.0,841.0,non_speed,96.56040000000365,58.99243374860035
925,16.0,149.6,149.63,40.0,0.0,0.0,0.0,0.0,-0.1,842.0,non_speed,48.28020000000183,58.94415354860035
926,16.0,149.63,149.73,40.0,0.0,0.0,0.0,0.0,0.0,843.0,non_speed,160.93399999999085,58.94415354860035
927,16.0,149.73,149.77,40.0,0.0,0.0,0.0,0.0,0.05,844.0,non_speed,64.37360000003292,58.97634034860037
928,16.0,149.77,149.86,40.0,0.0,0.0,0.0,0.0,0.0,845.0,non_speed,144.84060000000548,58.97634034860037
929,16.0,149.86,149.9,40.0,0.0,0.0,0.0,0.0,0.09,846.0,non_speed,64.37359999998719,59.034276588600356
930,16.0,149.9,150.11,40.0,0.0,0.0,0.0,0.0,0.0,847.0,non_speed,337.9614000000128,59.034276588600356
931,16.0,150.11,150.18,40.0,0.0,0.0,0.0,0.0,0.07,848.0,non_speed,112.65379999998902,59.113134248600346
932,16.0,150.18,150.41,40.0,0.0,0.0,0.0,0.0,0.0,849.0,non_speed,370.1481999999835,59.113134248600346
933,16.0,150.41,150.68,40.0,0.0,0.0,0.0,0.0,0.07,850.0,non_speed,434.52180000001647,59.41729950860036
934,16.0,150.68,150.71,40.0,0.0,0.0,0.0,0.0,0.05,851.0,non_speed,48.28020000000183,59.44143960860036
935,16.0,150.71,150.77,40.0,0.0,0.0,0.0,0.0,-0.03,852.0,non_speed,96.56040000000365,59.41247148860036
936,16.0,150.77,150.88,40.0,0.0,0.0,0.0,0.0,0.0,853.0,non_speed,177.0273999999762,59.41247148860036
937,16.0,150.88,150.92,40.0,0.0,0.0,0.0,0.0,0.09,854.0,non_speed,64.37359999998719,59.47040772860035
938,16.0,150.92,150.94,40.0,0.0,0.0,0.0,0.0,0.0,855.0,non_speed,32.18680000001646,59.47040772860035
939,16.0,150.94,150.98,40.0,0.0,0.0,0.0,0.0,-0.04,856.0,non_speed,64.37359999998719,59.44465828860036
940,16.0,150.98,151.02,40.0,0.0,0.0,0.0,0.0,0.0,857.0,non_speed,64.37360000003292,59.44465828860036
941,16.0,151.02,151.22,40.0,0.0,0.0,0.0,0.0,0.07,858.0,non_speed,321.8679999999817,59.669965888600345
942,16.0,151.22,151.3,40.0,0.0,0.0,0.0,0.0,-0.04,859.0,non_speed,128.74720000002011,59.618467008600334
943,16.0,151.3,151.34,40.0,0.0,0.0,0.0,0.0,-0.05,860.0,non_speed,64.37359999998719,59.58628020860034
944,16.0,151.34,151.43,40.0,0.0,0.0,0.0,0.0,0.0,861.0,non_speed,144.84060000000548,59.58628020860034
945,16.0,151.43,151.53,40.0,0.0,0.0,0.0,0.0,0.07,862.0,non_speed,160.93399999999085,59.69893400860034
946,16.0,151.53,151.57,40.0,0.0,0.0,0.0,0.0,0.0,863.0,non_speed,64.37359999998719,59.69893400860034
947,16.0,151.57,151.83,40.0,0.0,0.0,0.0,0.0,-0.11,864.0,non_speed,418.4284000000311,59.23866276860031
948,16.0,151.83,152.04,40.0,0.0,0.0,0.0,0.0,0.05,865.0,non_speed,337.96139999996706,59.40764346860029
949,16.0,152.04,152.1,40.0,0.0,0.0,0.0,0.0,0.0,866.0,non_speed,96.56040000000365,59.40764346860029
950,16.0,152.1,152.31,40.0,0.0,0.0,0.0,0.0,0.04,867.0,non_speed,337.9614000000128,59.5428280286003
951,16.0,152.31,152.42,40.0,0.0,0.0,0.0,0.0,0.06,868.0,non_speed,177.0273999999762,59.64904446860028
952,16.0,152.42,152.48,40.0,0.0,0.0,0.0,0.0,-0.06,869.0,non_speed,96.56040000000365,59.59110822860028
953,16.0,152.48,152.56,40.0,0.0,0.0,0.0,0.0,0.02,870.0,non_speed,128.74720000002011,59.61685766860028
954,16.0,152.56,152.61,40.0,0.0,0.0,0.0,0.0,0.0,871.0,non_speed,80.46700000001829,59.61685766860028
955,16.0,152.61,152.73,40.0,0.0,0.0,0.0,0.0,-0.04,872.0,non_speed,193.12079999996158,59.5396093486003
956,16.0,152.73,152.78,40.0,0.0,0.0,0.0,0.0,0.0,873.0,non_speed,80.46700000001829,59.5396093486003
957,16.0,152.78,152.98,40.0,0.0,0.0,0.0,0.0,0.07,874.0,non_speed,321.8679999999817,59.76491694860029
958,16.0,152.98,153.01,40.0,0.0,0.0,0.0,0.0,-0.1,875.0,non_speed,48.28020000000183,59.71663674860029
959,16.0,153.01,153.24,40.0,0.0,0.0,0.0,0.0,0.0,876.0,non_speed,370.14820000002925,59.71663674860029
960,16.0,153.24,153.67,40.0,0.0,0.0,0.0,0.0,0.13,877.0,non_speed,692.0161999999652,60.61625780860024
961,16.0,153.67,154.01,40.0,0.0,0.0,0.0,0.0,0.1,878.0,non_speed,547.1756000000055,61.16343340860024
962,16.0,154.01,154.08,40.0,0.0,0.0,0.0,0.0,-0.09,879.0,non_speed,112.65380000003476,61.062044988600206
963,16.0,154.08,154.16,40.0,0.0,0.0,0.0,0.0,0.02,880.0,non_speed,128.74719999997438,61.0877944286002
964,16.0,154.16,154.21,40.0,0.0,0.0,0.0,0.0,0.0,881.0,non_speed,80.46700000001829,61.0877944286002
965,16.0,154.21,154.25,40.0,0.0,0.0,0.0,0.0,0.05,882.0,non_speed,64.37359999998719,61.11998122860019
966,16.0,154.25,154.31,40.0,1205.0,154,R,2.08333,0.0,113.0,non_speed,96.56040000000365,61.11998122860019
967,16.0,154.31,154.42,40.0,1205.0,154,R,2.08333,0.09,113.0,non_speed,177.0273999999762,61.27930588860017
968,16.0,154.42,154.439,40.0,1205.0,154,R,2.08333,0.0,113.0,non_speed,30.57746000000878,61.27930588860017
969,16.0,154.439,154.45,40.0,0.0,0.0,0.0,0.0,0.0,885.0,non_speed,17.702739999993046,61.27930588860017
970,16.0,154.45,154.53,40.0,0.0,0.0,0.0,0.0,-0.04,886.0,non_speed,128.74720000002011,61.22780700860016
971,16.0,154.53,154.57,40.0,0.0,0.0,0.0,0.0,0.1,887.0,non_speed,64.37359999998719,61.29218060860015
972,16.0,154.57,154.75,40.0,0.0,0.0,0.0,0.0,-0.11,888.0,non_speed,289.68120000001096,60.973531288600135
973,16.0,154.75,154.79,40.0,0.0,0.0,0.0,0.0,0.0,889.0,non_speed,64.37359999998719,60.973531288600135
974,16.0,154.79,154.94,40.0,0.0,0.0,0.0,0.0,0.05,890.0,non_speed,241.40100000000913,61.09423178860014
975,16.0,154.94,155.01,40.0,0.0,0.0,0.0,0.0,0.0,891.0,non_speed,112.65379999998902,61.09423178860014
976,16.0,155.01,155.09,40.0,0.0,0.0,0.0,0.0,-0.07,892.0,non_speed,128.74720000002011,61.004108748600125
977,16.0,155.09,155.28,40.0,0.0,0.0,0.0,0.0,0.03,893.0,non_speed,305.7745999999963,61.09584112860012
978,16.0,155.28,155.41,40.0,0.0,0.0,0.0,0.0,0.09,894.0,non_speed,209.21419999999267,61.28413390860011
979,16.0,155.41,155.51,40.0,0.0,0.0,0.0,0.0,0.0,895.0,non_speed,160.93399999999085,61.28413390860011
980,16.0,155.51,155.77,40.0,0.0,0.0,0.0,0.0,0.05,896.0,non_speed,418.4284000000311,61.493348108600124
981,16.0,155.77,155.88,40.0,0.0,0.0,0.0,0.0,0.0,897.0,non_speed,177.0273999999762,61.493348108600124
982,16.0,155.88,155.96,40.0,0.0,0.0,0.0,0.0,0.04,898.0,non_speed,128.74720000002011,61.544846988600135
983,16.0,155.96,156.09,40.0,0.0,0.0,0.0,0.0,0.0,899.0,non_speed,209.21419999999267,61.544846988600135
984,16.0,156.09,156.19,40.0,0.0,0.0,0.0,0.0,-0.01,900.0,non_speed,160.93399999999085,61.52875358860013
985,16.0,156.19,156.28,40.0,0.0,0.0,0.0,0.0,0.03,901.0,non_speed,144.84060000000548,61.572205768600135
986,16.0,156.28,156.34,40.0,0.0,0.0,0.0,0.0,0.0,902.0,non_speed,96.56040000000365,61.572205768600135
987,16.0,156.34,156.38,40.0,0.0,0.0,0.0,0.0,0.05,903.0,non_speed,64.37359999998719,61.604392568600126
988,16.0,156.38,156.51,40.0,0.0,0.0,0.0,0.0,0.0,904.0,non_speed,209.21419999999267,61.604392568600126
989,16.0,156.51,156.98,40.0,0.0,0.0,0.0,0.0,0.02,905.0,non_speed,756.3897999999981,61.75567052860013
990,16.0,156.98,157.16,40.0,0.0,0.0,0.0,0.0,0.0,906.0,non_speed,289.68120000001096,61.75567052860013
991,16.0,157.16,157.23,40.0,0.0,0.0,0.0,0.0,0.05,907.0,non_speed,112.65379999998902,61.81199742860012
992,16.0,157.23,157.31,40.0,0.0,0.0,0.0,0.0,0.0,908.0,non_speed,128.74720000002011,61.81199742860012
993,16.0,157.31,157.4,40.0,0.0,0.0,0.0,0.0,0.06,909.0,non_speed,144.84060000000548,61.89890178860013
994,16.0,157.4,157.48,40.0,0.0,0.0,0.0,0.0,0.02,910.0,non_speed,128.74719999997438,61.92465122860012
995,16.0,157.48,157.67,40.0,0.0,0.0,0.0,0.0,0.0,911.0,non_speed,305.7745999999963,61.92465122860012
996,16.0,157.67,157.75,40.0,0.0,0.0,0.0,0.0,0.12,912.0,non_speed,128.74720000002011,62.079147868600145
997,16.0,157.75,157.94,40.0,0.0,0.0,0.0,0.0,0.04,913.0,non_speed,305.7745999999963,62.201457708600145
998,16.0,157.94,158.01,40.0,0.0,0.0,0.0,0.0,0.05,914.0,non_speed,112.65379999998902,62.25778460860014
999,16.0,158.01,158.13,40.0,0.0,0.0,0.0,0.0,0.08,915.0,non_speed,193.1208000000073,62.412281248600145
1000,16.0,158.13,158.24,40.0,0.0,0.0,0.0,0.0,-0.05,916.0,non_speed,177.02740000002194,62.32376754860013
1001,16.0,158.24,158.35,40.0,0.0,0.0,0.0,0.0,0.0,917.0,non_speed,177.0273999999762,62.32376754860013
1002,16.0,158.35,158.43,40.0,0.0,0.0,0.0,0.0,-0.04,918.0,non_speed,128.74720000002011,62.27226866860012
1003,16.0,158.43,158.92,40.0,0.0,0.0,0.0,0.0,0.0,919.0,non_speed,788.5765999999688,62.27226866860012
1004,16.0,158.92,159.07,40.0,0.0,0.0,0.0,0.0,0.08,920.0,non_speed,241.40100000000913,62.46538946860013
1005,16.0,159.07,159.29,40.0,0.0,0.0,0.0,0.0,0.08,921.0,non_speed,354.0547999999981,62.74863330860013
1006,16.0,159.29,159.33,40.0,0.0,0.0,0.0,0.0,0.0,922.0,non_speed,64.37360000003292,62.74863330860013
1007,16.0,159.33,159.42,40.0,0.0,0.0,0.0,0.0,0.0,923.0,non_speed,144.84059999995975,62.74863330860013
1008,16.0,159.42,159.99,40.0,0.0,0.0,0.0,0.0,0.49,924.0,non_speed,917.3238000000347,67.24351992860029
1009,16.0,159.99,160.02,40.0,0.0,0.0,0.0,0.0,0.5,925.0,non_speed,48.28020000000183,67.4849209286003
1010,16.0,160.02,160.06,40.0,0.0,0.0,0.0,0.0,0.0,926.0,non_speed,64.37359999998719,67.4849209286003
1011,16.0,160.06,160.16,40.0,0.0,0.0,0.0,0.0,0.0,927.0,non_speed,160.93399999999085,67.4849209286003
1012,16.0,160.16,160.2,40.0,0.0,0.0,0.0,0.0,0.0,928.0,non_speed,64.37359999998719,67.4849209286003
1013,16.0,160.2,160.24,40.0,0.0,0.0,0.0,0.0,-0.63,929.0,non_speed,64.37360000003292,67.0793672486001
1014,16.0,160.24,160.48,40.0,0.0,0.0,0.0,0.0,-0.64,930.0,non_speed,386.24159999996886,64.6074210086003
1015,16.0,160.48,160.56,40.0,0.0,0.0,0.0,0.0,-0.68,931.0,non_speed,128.74720000002011,63.73194004860016
1016,16.0,160.56,160.64,40.0,0.0,0.0,0.0,0.0,0.0,932.0,non_speed,128.74719999997438,63.73194004860016
1017,16.0,160.64,160.77,40.0,0.0,0.0,0.0,0.0,0.01,933.0,non_speed,209.2142000000384,63.75286146860016
1018,16.0,160.77,160.83,40.0,0.0,0.0,0.0,0.0,0.0,934.0,non_speed,96.56040000000365,63.75286146860016
1019,16.0,160.83,161.04,40.0,0.0,0.0,0.0,0.0,0.08,935.0,non_speed,337.96139999996706,64.02323058860013
1020,16.0,161.04,161.23,40.0,0.0,0.0,0.0,0.0,0.04,936.0,non_speed,305.7745999999963,64.14554042860013
1021,16.0,161.23,161.26,40.0,0.0,0.0,0.0,0.0,0.04,937.0,non_speed,48.28020000000183,64.16485250860013
1022,16.0,161.26,161.4,40.0,0.0,0.0,0.0,0.0,0.1,938.0,non_speed,225.30760000002377,64.39016010860016
1023,16.0,161.4,161.43,40.0,0.0,0.0,0.0,0.0,0.0,939.0,non_speed,48.28020000000183,64.39016010860016
1024,16.0,161.43,161.62,40.0,0.0,0.0,0.0,0.0,-0.03,940.0,non_speed,305.7745999999963,64.29842772860016
1025,16.0,161.62,161.78,40.0,0.0,0.0,0.0,0.0,-0.07,941.0,non_speed,257.49439999999447,64.11818164860017
1026,16.0,161.78,161.97,40.0,0.0,0.0,0.0,0.0,0.0,942.0,non_speed,305.7745999999963,64.11818164860017
1027,16.0,161.97,162.0,40.0,0.0,0.0,0.0,0.0,0.1,943.0,non_speed,48.28020000000183,64.16646184860018
1028,16.0,162.0,162.3,40.0,0.0,0.0,0.0,0.0,0.0,944.0,non_speed,482.80200000001827,64.16646184860018
1029,16.0,162.3,162.37,40.0,0.0,0.0,0.0,0.0,0.09,945.0,non_speed,112.65379999998902,64.26785026860017
1030,16.0,162.37,162.45,40.0,0.0,0.0,0.0,0.0,0.0,946.0,non_speed,128.74719999997438,64.26785026860017
1031,16.0,162.45,162.53,40.0,0.0,0.0,0.0,0.0,-0.09,947.0,non_speed,128.74720000002011,64.15197778860015
1032,16.0,162.53,162.61,40.0,0.0,0.0,0.0,0.0,0.0,948.0,non_speed,128.74720000002011,64.15197778860015
1033,16.0,162.61,162.75,40.0,1848.0,162,R,1.08333,-0.12,114.0,non_speed,225.30759999997804,63.88160866860017
1034,16.0,162.75,162.83,40.0,1848.0,162,R,1.08333,0.0,114.0,non_speed,128.74720000002011,63.88160866860017
1035,16.0,162.83,162.89,40.0,1848.0,162,R,1.08333,0.1,114.0,non_speed,96.56039999995791,63.97816906860013
1036,16.0,162.89,162.916,40.0,1848.0,162,R,1.08333,0.0,114.0,non_speed,41.84284000001683,63.97816906860013
1037,16.0,162.916,162.95,40.0,0.0,0.0,0.0,0.0,0.0,952.0,non_speed,54.717559999986825,63.97816906860013
1038,16.0,162.95,163.2,40.0,0.0,0.0,0.0,0.0,0.16,953.0,non_speed,402.335,64.62190506860013
1039,16.0,163.2,163.29,40.0,0.0,0.0,0.0,0.0,0.06,954.0,non_speed,144.84060000000548,64.70880942860013
1040,16.0,163.29,163.33,40.0,0.0,0.0,0.0,0.0,0.0,955.0,non_speed,64.37360000003292,64.70880942860013
1041,16.0,163.33,163.51,40.0,0.0,0.0,0.0,0.0,0.08,956.0,non_speed,289.6811999999652,64.9405543886001
1042,16.0,163.51,163.63,40.0,0.0,0.0,0.0,0.0,0.0,957.0,non_speed,193.1208000000073,64.9405543886001
1043,16.0,163.63,163.81,40.0,0.0,0.0,0.0,0.0,-0.04,958.0,non_speed,289.68120000001096,64.8246819086001
1044,16.0,163.81,163.88,40.0,2155.0,164,L,1.0,-0.02,115.0,non_speed,112.65379999998902,64.8021511486001
1045,16.0,163.88,163.94,40.0,2155.0,164,L,1.0,0.0,115.0,non_speed,96.56040000000365,64.8021511486001
1046,16.0,163.94,163.97,40.0,2155.0,164,L,1.0,0.04,115.0,non_speed,48.28020000000183,64.82146322860011
1047,16.0,163.97,164.07,40.0,2155.0,164,L,1.0,0.0,115.0,non_speed,160.93399999999085,64.82146322860011
1048,16.0,164.07,164.073,40.0,2155.0,164,L,1.0,0.05,115.0,non_speed,4.828020000023053,64.82387723860012
1049,16.0,164.073,164.14,40.0,0.0,0.0,0.0,0.0,0.05,963.0,non_speed,107.82577999996596,64.8777901286001
1050,16.0,164.14,164.16,40.0,0.0,0.0,0.0,0.0,0.1,964.0,non_speed,32.18680000001646,64.90997692860012
1051,16.0,164.16,164.18,40.0,0.0,0.0,0.0,0.0,0.2,965.0,non_speed,32.18680000001646,64.97435052860016
1052,16.0,164.18,164.2,40.0,0.0,0.0,0.0,0.0,0.2,966.0,non_speed,32.186799999970724,65.0387241286001
1053,16.0,164.2,164.22,40.0,0.0,0.0,0.0,0.0,0.67,967.0,non_speed,32.18680000001646,65.2543756886002
1054,16.0,164.22,164.24,40.0,0.0,0.0,0.0,0.0,0.2,968.0,non_speed,32.18680000001646,65.31874928860024
1055,16.0,164.24,164.26,40.0,0.0,0.0,0.0,0.0,0.3,969.0,non_speed,32.186799999970724,65.41530968860016
1056,16.0,164.26,164.28,40.0,0.0,0.0,0.0,0.0,0.3,970.0,non_speed,32.18680000001646,65.5118700886002
1057,16.0,164.28,164.3,40.0,0.0,0.0,0.0,0.0,0.3,971.0,non_speed,32.18680000001646,65.60843048860025
1058,16.0,164.3,164.32,40.0,0.0,0.0,0.0,0.0,0.5,972.0,non_speed,32.186799999970724,65.7693644886001
1059,16.0,164.32,164.33,40.0,0.0,0.0,0.0,0.0,0.4,973.0,non_speed,16.093400000031103,65.83373808860023
1060,16.0,164.33,164.6,40.0,0.0,0.0,0.0,0.0,0.45,974.0,non_speed,434.5217999999707,67.7890861886001
1061,16.0,164.6,164.62,40.0,0.0,0.0,0.0,0.0,0.5,975.0,non_speed,32.18680000001646,67.95002018860018
1062,16.0,164.62,164.64,40.0,0.0,0.0,0.0,0.0,0.3,976.0,non_speed,32.186799999970724,68.0465805886001
1063,16.0,164.64,164.66,40.0,0.0,0.0,0.0,0.0,0.3,977.0,non_speed,32.18680000001646,68.14314098860014
1064,16.0,164.66,164.68,40.0,0.0,0.0,0.0,0.0,0.4,978.0,non_speed,32.18680000001646,68.2718881886002
1065,16.0,164.68,164.7,40.0,0.0,0.0,0.0,0.0,0.1,979.0,non_speed,32.186799999970724,68.30407498860018
1066,16.0,164.7,164.72,40.0,0.0,0.0,0.0,0.0,-0.2,980.0,non_speed,32.18680000001646,68.23970138860014
1067,16.0,164.72,164.74,40.0,0.0,0.0,0.0,0.0,-0.2,981.0,non_speed,32.18680000001646,68.1753277886001
1068,16.0,164.74,164.76,40.0,0.0,0.0,0.0,0.0,-0.3,982.0,non_speed,32.186799999970724,68.07876738860018
1069,16.0,164.76,164.78,40.0,0.0,0.0,0.0,0.0,-0.38,983.0,non_speed,32.18680000001646,67.95645754860013
1070,16.0,164.78,164.79,40.0,0.0,0.0,0.0,0.0,-0.4,984.0,non_speed,16.093399999985362,67.89208394860019
1071,16.0,164.79,164.99,40.0,0.0,0.0,0.0,0.0,-0.47,985.0,non_speed,321.86800000002745,66.37930434860006
1072,16.0,164.99,165.0,40.0,0.0,0.0,0.0,0.0,-0.7,986.0,non_speed,16.093399999985362,66.26665054860015
1073,16.0,165.0,165.02,40.0,0.0,0.0,0.0,0.0,-0.39,987.0,non_speed,32.18680000001646,66.1411220286001
1074,16.0,165.02,165.04,40.0,0.0,0.0,0.0,0.0,-0.52,988.0,non_speed,32.186799999970724,65.97375066860025
1075,16.0,165.04,165.06,40.0,0.0,0.0,0.0,0.0,-0.19,989.0,non_speed,32.18680000001646,65.91259574860021
1076,16.0,165.06,165.08,40.0,0.0,0.0,0.0,0.0,-0.29,990.0,non_speed,32.18680000001646,65.81925402860016
1077,16.0,165.08,165.1,40.0,0.0,0.0,0.0,0.0,-0.19,991.0,non_speed,32.186799999970724,65.7580991086002
1078,16.0,165.1,165.12,40.0,0.0,0.0,0.0,0.0,-0.2,992.0,non_speed,32.18680000001646,65.69372550860017
1079,16.0,165.12,165.18,40.0,0.0,0.0,0.0,0.0,-0.08,993.0,non_speed,96.56040000000365,65.61647718860016
1080,16.0,165.18,165.28,40.0,0.0,0.0,0.0,0.0,0.0,994.0,non_speed,160.93399999999085,65.61647718860016
1081,16.0,165.28,165.66,40.0,0.0,0.0,0.0,0.0,-0.02,995.0,non_speed,611.5491999999927,65.49416734860016
1082,16.0,165.66,165.79,40.0,0.0,0.0,0.0,0.0,0.22,996.0,non_speed,209.21419999999267,65.95443858860014
1083,16.0,165.79,166.02,40.0,0.0,0.0,0.0,0.0,-0.11,997.0,non_speed,370.14820000002925,65.54727556860011
1084,16.0,166.02,166.17,40.0,0.0,0.0,0.0,0.0,0.1,998.0,non_speed,241.4009999999634,65.78867656860008
1085,16.0,166.17,166.26,40.0,0.0,0.0,0.0,0.0,0.0,999.0,non_speed,144.84060000000548,65.78867656860008
1086,16.0,166.26,166.45,40.0,0.0,0.0,0.0,0.0,-0.1,1000.0,non_speed,305.7745999999963,65.48290196860009
1087,16.0,166.45,166.64,40.0,0.0,0.0,0.0,0.0,0.0,1001.0,non_speed,305.7745999999963,65.48290196860009
1088,16.0,166.64,167.08,40.0,0.0,0.0,0.0,0.0,0.13,1002.0,non_speed,708.1096000000421,66.40344444860014
1089,16.0,167.08,167.26,40.0,0.0,0.0,0.0,0.0,0.0,1003.0,non_speed,289.6811999999652,66.40344444860014
1090,16.0,167.26,167.46,40.0,0.0,0.0,0.0,0.0,-0.07,1004.0,non_speed,321.86800000002745,66.17813684860012
1091,16.0,167.46,168.1,40.0,0.0,0.0,0.0,0.0,0.0,1005.0,non_speed,1029.9775999999779,66.17813684860012
1092,16.0,168.1,168.25,40.0,0.0,0.0,0.0,0.0,-0.01,1006.0,non_speed,241.40100000000913,66.15399674860012
1093,16.0,168.25,168.45,40.0,0.0,0.0,0.0,0.0,0.25,1007.0,non_speed,321.8679999999817,66.95866674860008
